timestamp,domain,platform,source,content,raw_content,sentiment_score,sentiment_label
,Politics,telegram,MQ_QU,وصول الرئيس الشرع إلى مطار الكويت الدولي في زيارة رسمية وكان في استقباله وزير خارجية الكويت عبد الله علي اليحيا ــــــــــــــــــــــــــــ httpstmemq_qu,"●وصول الرئيس الشرع، إلى مطار الكويت الدولي، في زيارة رسمية، وكان في استقباله، وزير خارجية الكويت عبد الله علي اليحيا.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.2908700108528137,negative
,Politics,telegram,MQ_QU,الرئيس الشرع يصل قصر البيان في العاصمة الكويتية حيث كان في استقباله الأمير الشيخ مشعل الأحمد الجابر الصباح في مستهل أول زيارة رسمية له إلى دولة الكويت الشقيقة ــــــــــــــــــــــــــــ httpstmemq_qu,"●الرئيس الشرع يصل ""قصر البيان"" في العاصمة الكويتية، حيث كان في استقباله الأمير الشيخ مشعل الأحمد الجابر الصباح، في مستهل أول زيارة رسمية له إلى دولة الكويت الشقيقة.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.3532252311706543,negative
,Politics,telegram,MQ_QU,تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى ــــــــــــــــــــــــــــ httpstmemq_qu,"●تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش، ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.23789429664611816,negative
,Politics,telegram,MQ_QU,تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى ــــــــــــــــــــــــــــ httpstmemq_qu,"●تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش، ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.23789429664611816,negative
,Politics,telegram,MQ_QU,مصادر محلية مقتل الدكتور الجامعي المهندس سهيل جنزير عميد كلية الهندسة المدنية في حلب خلف جامع الرحمن برصاص مجهولين وهو داخل سيارته ــــــــــــــــــــــــــــ httpstmemq_qu,"●مصادر محلية: مقتل الدكتور الجامعي المهندس ""سهيل جنزير"" عميد كلية الهندسة المدنية في حلب خلف جامع الرحمن، برصاص مجهولين وهو داخل سيارته.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.37558919191360474,negative
,Politics,telegram,MQ_QU,وثق المرصد السوري لحقوق الإنسان استشهاد ومقتل 428 شخصا خلال شهر آيار 2025 توزعوا على الشكل التالي الشهداء المدنيون 295 مدني هم 227 رجلا وشاب و19 مواطنة و49 طفل وطفلة توزعوا على الشكل التالي 53 بينهم 14 طفل و6 نساء رصاص عشوائي واقتتال 4 غير ذلك 15بينهم طفل وسيدتان برصاص إدارة العمليات العسكرية 11 بينهم 2 أطفال وسيدتان بظروف مجهولة 52 بينهم 20 طفل وسيدتان بمخلفات حرب 41 بينهم طفل وسيدة إعدام ميداني 30 بينهم 8 أطفال و5 نساء جرائم قتل 1 آليات مفخخة 1 تحت وطأة التعذيب في سجون الفصائل 2 تحت وطأة التعذيب في سجون إدارة العمليات العسكرية 2 قصف إسرائيلي 9 بينهم 3 أطفال لغمعبوة ناسفة 74 بينهم سيدة رصاص مجهولين 133 غير مدنيين هم عناصر تنظيم الدولة الإسلامية 5 إدارة العمليات العسكرية 35 قوات سوريا الديمقراطية والتشكيلات العسكرية التابعة لها 8 فصائل مقاتلة واسلامية 4 مسلحين محليين 80 جهاديين 1 ــــــــــــــــــــــــــــ httpstmemq_qu,"●وثق المرصد السوري لحقوق الإنسان، استشهاد ومقتل 428 شخصا خلال شهر آيار 2025، توزعوا على الشكل التالي:
الشهداء المدنيون 295 مدني هم: 227 رجلاً وشاب و19 مواطنة و49 طفل وطفلة..

توزعوا على الشكل التالي:

-53 بينهم 14 طفل و6 نساء رصاص عشوائي واقتتال.

-4 غير ذلك .

-15بينهم طفل وسيدتان برصاص إدارة العمليات العسكرية.

-11 بينهم 2 أطفال وسيدتان بظروف مجهولة.

-52 بينهم 20 طفل وسيدتان بمخلفات حرب.

-41 بينهم طفل وسيدة إعدام ميداني.

-30 بينهم 8 أطفال و5 نساء جرائم قتل.

-1 آليات مفخخة.

-1 تحت وطأة التعذيب في سجون الفصائل.

-2 تحت وطأة التعذيب في سجون إدارة العمليات العسكرية.

-2 قصف إسرائيلي.

-9 بينهم 3 أطفال لغم/عبوة ناسفة.

-74 بينهم سيدة رصاص مجهولين.


133 غير مدنيين، هم:

-عناصر تنظيم “الدولة الإسلامية”: 5

-إدارة العمليات العسكرية: 35

-قوات سوريا الديمقراطية والتشكيلات العسكرية التابعة لها: 8

-فصائل مقاتلة واسلامية: 4

-مسلحين محليين: 80

-جهاديين: 1
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.16173237562179565,negative
,Politics,telegram,MQ_QU,وزير الداخلية التركي أكثر من 250 ألف سوري عادوا إلى بلادهم منذ سقوط النظام البائد وآلاف آخرون يستعدون للعودة ــــــــــــــــــــــــــــ httpstmemq_qu,"●وزير الداخلية التركي: أكثر من 250 ألف سوري عادوا إلى بلادهم منذ سقوط النظام البائد وآلاف آخرون يستعدون للعودة.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.21815353631973267,negative
,Politics,telegram,MQ_QU,ترفيع العميد محمد خير حسن لرتبة لواء وتعيينه نائبا لوزير الدفاع في الجمهورية العربية السورية ــــــــــــــــــــــــــــ httpstmemq_qu,"●ترفيع العميد محمد خير حسن لرتبة لواء وتعيينه نائباً لوزير الدفاع في الجمهورية العربية السورية.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.4947011470794678,negative
,Politics,telegram,MQ_QU,مصادر محلية مجموعة مسلحة تقتحم منزل مواطن في قرية تل عبد العزيز بريف سلمية الشرقي بريف حماه يوم أمس السبت واعتدت عليه بالضرب أمام عائلته قبل أن تقدم على تصفيته بإطلاق الرصاص عليه بشكل مباشر وذلك دون ورود معلومات مؤكدة حول الأسباب أو الدوافع ــــــــــــــــــــــــــــ httpstmemq_qu,"●مصادر محلية: مجموعة مسلحة تقتحم منزل مواطن في قرية تل عبد العزيز بريف سلمية الشرقي بريف حماه، يوم أمس السبت، واعتدت عليه بالضرب أمام عائلته، قبل أن تُقدِم على تصفيته بإطلاق الرصاص عليه بشكل مباشر، وذلك دون ورود معلومات مؤكدة حول الأسباب أو الدوافع.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.2022613286972046,negative
,Politics,telegram,MQ_QU,بعد يومين من انقطاع الاتصال معه واختطافه في أحداث التي شهدتها منطقة قطنا في ريف دمشق وصل جثمان الشاب مجد حسان كبول إلى مسقط رأسه في قرية عرنة في جبل الشيخ بعد العثور على جثمانه مقتولا في بستان زراعي قرب منطقة قطنا وبحسب المصادر فقد أفرج الأمن العام يوم امس الجمعة عن 8 اشخاص كانو قد اختطفو بعد إبلاغ ذويهم أنه تم فك احتجازهم من الخاطفين حفاظا على حياتهم ــــــــــــــــــــــــــــ httpstmemq_qu,"●بعد يومين من انقطاع الاتصال معه واختطافه في أحداث التي شهدتها منطقة قطنا في ريف دمشق، وصل جثمان الشاب مجد حسان كبول إلى مسقط رأسه في قرية عرنة في جبل الشيخ، بعد العثور على جثمانه مقتولاً في بستان زراعي قرب منطقة قطنا.

وبحسب المصادر فقد أفرج الأمن العام يوم امس الجمعة عن 8 اشخاص كانو قد اختطفو، بعد إبلاغ ذويهم أنه تم فك احتجازهم من الخاطفين حفاظاً على حياتهم.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.2538158893585205,negative
,Politics,telegram,MQ_QU,مصادر محلية مقتل الطبيب رأفت علي اسبر ابن ريف جبلة وذلك بعد اختطافه قبل يومين في مدينة قطنا بريف دمشق ــــــــــــــــــــــــــــ httpstmemq_qu,"●مصادر محلية: مقتل الطبيب ""رأفت علي اسبر"" ابن ريف جبلة وذلك بعد اختطافه قبل يومين في مدينة قطنا بريف دمشق.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.24447065591812134,negative
,Politics,telegram,MQ_QU,قال الرئيس أحمد الشرع في حديث عن مستقبل العلاقة مع إسرائيل إن حقبة القصف المتبادل الذي لا نهاية له يجب أن تنتهي مضيفا لا أمة تزدهر وسماؤها مليئة بالخوف الحقيقة أننا نواجه أعداء مشتركين ويمكننا أن نلعب دورا كبيرا في أمن المنطقة وأعرب الشرع في تصريحات,●قال الرئيس أحمد الشرع في حديث عن مستقبل العلاقة مع إسرائيل، إن حقبة القصف المتبادل الذي لا نهاية له يجب أن تنتهي، مضيفاً: لا أمة تزدهر وسماؤها مليئة بالخوف، الحقيقة أننا نواجه أعداء مشتركين، ويمكننا أن نلعب دوراً كبيراً في أمن المنطقة. وأعرب الشرع في تصريحات…,0.3367156982421875,negative
,Politics,telegram,MQ_QU,التقى الرئيس الشرع في قصر الشعب بالعاصمة دمشق مع المفكر اليهودي ديفيد سويسا david suissa رئيس تحرير صحيفة المجلة اليهودية jewish journal التي تعنى بشؤون اليهود في العالم ديفيد سويسا يهودي متعصب يكتب عمودا أسبوعيا عن الشؤون اليهودية منذ 2006 وهو يهودي من أصل مغربي ولد في الدار البيضاء بالمغرب ونشأ في مونتريال ويعيش حاليا في لوس أنجلوس في 2006 تفرغ للدفاع عن إسرائيل والقضايا اليهودية حصل على جائزة التميز التحريري من رابطة الصحافة اليهودية الأمريكية في 2015 يعرف بدعمه القوي لإسرائيل وهو ما يظهر في كتاباته وأعماله التي تركز على القضايا اليهودية والإسرائيلية آراؤه غالبا ما تعكس وجهة نظر داعمة للسياسات الإسرائيلية ديفيد سويسا كتب مقالا مطولا عن لقاءه مع الشرع في قصر الشعب بالعاصمة دمشق التقرير كاملا موجود في التعليقات ــــــــــــــــــــــــــــ httpstmemq_qu,"●التقى الرئيس الشرع في قصر الشعب بالعاصمة دمشق مع المفكر اليهودي ديفيد سويسا David Suissa رئيس تحرير صحيفة ""المجلة اليهودية"" Jewish Journal التي تعنى بشؤون اليهود في العالم.

ديفيد سويسا يهودي متعصب يكتب عمودًا أسبوعيًا عن الشؤون اليهودية منذ 2006. وهو يهودي من أصل مغربي وُلد في الدار البيضاء بالمغرب، ونشأ في مونتريال، ويعيش حاليًا في لوس أنجلوس. في 2006 تفرغ للدفاع عن إسرائيل والقضايا اليهودية. حصل على جائزة التميز التحريري من رابطة الصحافة اليهودية الأمريكية في 2015. يُعرف بدعمه القوي لإسرائيل، وهو ما يظهر في كتاباته وأعماله التي تركز على القضايا اليهودية والإسرائيلية. آراؤه غالبًا ما تعكس وجهة نظر داعمة للسياسات الإسرائيلية.

ديفيد سويسا كتب مقالا مطولا عن لقاءه مع الشرع في قصر الشعب بالعاصمة دمشق، التقرير كاملاً موجود في التعليقات.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.24598705768585205,negative
,Politics,telegram,MQ_QU,إدارة مكافحة المخدرات بالتعاون مع مديرية الأمن الداخلي في منطقة السفيرة بريف حلب تتمكن من ضبط كمية تقدر بنحو 800 كيلوغرام من مادة الحشيش المخدر كانت مخبأة داخل براميل مخصصة لنقل المواد الغذائية تمهيدا لتهريبها إلى إحدى الدول الأوروبية وتلقي القبض على المتورطين ــــــــــــــــــــــــــــ httpstmemq_qu,"●إدارة مكافحة المخدرات بالتعاون مع مديرية الأمن الداخلي في منطقة السفيرة بريف حلب تتمكن من ضبط كمية تُقدَّر بنحو 800 كيلوغرام من مادة الحشيش المخدر كانت مخبأة داخل براميل مخصصة لنقل المواد الغذائية تمهيداً لتهريبها إلى إحدى الدول الأوروبية وتلقي القبض على المتورطين.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.20886552333831787,negative
,Politics,telegram,MQ_QU,علمت sham tv أن وزارة الدفاع تنوي مخاطبة وزارة المالية لإصدار قرار حجز احتياطي يشمل أملاك جميع العسكريين الذين كانوا بالخدمة بين عامي 2011و 2024 علما أنه تمت مصادرة مئات المنازل والأملاك الخاصة لضباط سابقين وحاليين منذ سقوط النظام السابق بذريعة أن ملكيتها تعود للدولة وطلب منهم مراجعة القضاء ووفقا لمصادر sham tv يتضمن القرار إلقاء الحجز الاحتياطي على الأموال المنقولة وغير المنقولة لعشرات آلاف العساكر على أن يجري التحقيق مع جميع من يشملهم القرار وستتم مصادرة أموال من يثبت ارتكابه مخالفات قانونية وهو ما يمكن أن يؤدي إلى نتائج سلبية للغاية بحق شريحة واسعة من السوريين ويأتي هذا القرار بعد تسريب أنباء عن حل مشكلة رواتب العسكريين المسرحين غير أنه تم نفي هذه الأنباء بسرعة قياسية ــــــــــــــــــــــــــــ httpstmemq_qu,"●علمت Sham TV أن وزارة الدفاع تنوي مخاطبة وزارة المالية لإصدار قرار حجز احتياطي يشمل أملاك جميع العسكريين الذين كانوا بالخدمة بين عامي 2011و 2024، علماً أنه تمت مصادرة مئات المنازل والأملاك الخاصة لضباط سابقين وحاليين، منذ سقوط النظام السابق، بذريعة أن ملكيتها تعود للدولة، وطلب منهم مراجعة القضاء.

ووفقاً لمصادر Sham TV، يتضمن القرار إلقاء الحجز الاحتياطي على الأموال المنقولة وغير المنقولة لعشرات آلاف العساكر، على أن يجري التحقيق مع جميع من يشملهم القرار، وستتم مصادرة أموال من يثبت ارتكابه مخالفات قانونية، وهو ما يمكن أن يؤدي إلى نتائج سلبية للغاية بحق شريحة واسعة من السوريين.

ويأتي هذا القرار بعد تسريب أنباء عن حلّ مشكلة رواتب العسكريين المسرحين غير أنه تمّ نفي هذه الأنباء بسرعة قياسية.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.14915496110916138,negative
,Politics,telegram,MQ_QU,طيران حربي روسي يقوم بدوريات روتينية بأجواء مدينة اللاذقية وريفها ــــــــــــــــــــــــــــ httpstmemq_qu,"●طيران حربي روسي يقوم بدوريات روتينية بأجواء مدينة اللاذقية وريفها.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.27924656867980957,negative
,Politics,telegram,MQ_QU,بيان لشيخ عقل طائفة الموحدين الدروز حكمت الهجري ــــــــــــــــــــــــــــ httpstmemq_qu,"●بيان لشيخ عقل طائفة الموحدين الدروز حكمت الهجري.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.3724091053009033,negative
,Politics,telegram,MQ_QU,الأمانة العامة لرئاسة الجمهورية تصدر قرارا يقضي بتحديد عطلة الجهات العامة اعتبارا من يوم الجمعة 662025 م ولغاية يوم الإثنين 962025 م وذلك بمناسبة عيد الأضحى المبارك ــــــــــــــــــــــــــــ httpstmemq_qu,"●الأمانة العامة لرئاسة الجمهورية تصدر قراراً يقضي بتحديد عطلة الجهات العامة اعتباراً من يوم الجمعة 6/6/2025 م ولغاية يوم الإثنين 9/6/2025 م، وذلك بمناسبة عيد الأضحى المبارك.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.276944100856781,negative
,Politics,telegram,MQ_QU,مرسوم رئاسي بصرف منحة مالية لمرة واحدة للعاملين في الدولة بمناسبة عيد الأضحى المبارك ــــــــــــــــــــــــــــ httpstmemq_qu,"●مرسوم رئاسي بصرف منحة مالية لمرة واحدة للعاملين في الدولة بمناسبة عيد الأضحى المبارك.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.20686155557632446,negative
,Politics,telegram,MQ_QU,وصول الرئيس الشرع إلى مطار الكويت الدولي في زيارة رسمية وكان في استقباله وزير خارجية الكويت عبد الله علي اليحيا ــــــــــــــــــــــــــــ httpstmemq_qu,"●وصول الرئيس الشرع، إلى مطار الكويت الدولي، في زيارة رسمية، وكان في استقباله، وزير خارجية الكويت عبد الله علي اليحيا.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.2908700108528137,negative
,Politics,telegram,MQ_QU,الرئيس الشرع يصل قصر البيان في العاصمة الكويتية حيث كان في استقباله الأمير الشيخ مشعل الأحمد الجابر الصباح في مستهل أول زيارة رسمية له إلى دولة الكويت الشقيقة ــــــــــــــــــــــــــــ httpstmemq_qu,"●الرئيس الشرع يصل ""قصر البيان"" في العاصمة الكويتية، حيث كان في استقباله الأمير الشيخ مشعل الأحمد الجابر الصباح، في مستهل أول زيارة رسمية له إلى دولة الكويت الشقيقة.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.3532252311706543,negative
,Politics,telegram,MQ_QU,تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى ــــــــــــــــــــــــــــ httpstmemq_qu,"●تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش، ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.23789429664611816,negative
,Politics,telegram,MQ_QU,تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى ــــــــــــــــــــــــــــ httpstmemq_qu,"●تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش، ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.23789429664611816,negative
,Politics,telegram,MQ_QU,مصادر محلية مقتل الدكتور الجامعي المهندس سهيل جنزير عميد كلية الهندسة المدنية في حلب خلف جامع الرحمن برصاص مجهولين وهو داخل سيارته ــــــــــــــــــــــــــــ httpstmemq_qu,"●مصادر محلية: مقتل الدكتور الجامعي المهندس ""سهيل جنزير"" عميد كلية الهندسة المدنية في حلب خلف جامع الرحمن، برصاص مجهولين وهو داخل سيارته.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.37558919191360474,negative
,Politics,telegram,MQ_QU,وثق المرصد السوري لحقوق الإنسان استشهاد ومقتل 428 شخصا خلال شهر آيار 2025 توزعوا على الشكل التالي الشهداء المدنيون 295 مدني هم 227 رجلا وشاب و19 مواطنة و49 طفل وطفلة توزعوا على الشكل التالي 53 بينهم 14 طفل و6 نساء رصاص عشوائي واقتتال 4 غير ذلك 15بينهم طفل وسيدتان برصاص إدارة العمليات العسكرية 11 بينهم 2 أطفال وسيدتان بظروف مجهولة 52 بينهم 20 طفل وسيدتان بمخلفات حرب 41 بينهم طفل وسيدة إعدام ميداني 30 بينهم 8 أطفال و5 نساء جرائم قتل 1 آليات مفخخة 1 تحت وطأة التعذيب في سجون الفصائل 2 تحت وطأة التعذيب في سجون إدارة العمليات العسكرية 2 قصف إسرائيلي 9 بينهم 3 أطفال لغمعبوة ناسفة 74 بينهم سيدة رصاص مجهولين 133 غير مدنيين هم عناصر تنظيم الدولة الإسلامية 5 إدارة العمليات العسكرية 35 قوات سوريا الديمقراطية والتشكيلات العسكرية التابعة لها 8 فصائل مقاتلة واسلامية 4 مسلحين محليين 80 جهاديين 1 ــــــــــــــــــــــــــــ httpstmemq_qu,"●وثق المرصد السوري لحقوق الإنسان، استشهاد ومقتل 428 شخصا خلال شهر آيار 2025، توزعوا على الشكل التالي:
الشهداء المدنيون 295 مدني هم: 227 رجلاً وشاب و19 مواطنة و49 طفل وطفلة..

توزعوا على الشكل التالي:

-53 بينهم 14 طفل و6 نساء رصاص عشوائي واقتتال.

-4 غير ذلك .

-15بينهم طفل وسيدتان برصاص إدارة العمليات العسكرية.

-11 بينهم 2 أطفال وسيدتان بظروف مجهولة.

-52 بينهم 20 طفل وسيدتان بمخلفات حرب.

-41 بينهم طفل وسيدة إعدام ميداني.

-30 بينهم 8 أطفال و5 نساء جرائم قتل.

-1 آليات مفخخة.

-1 تحت وطأة التعذيب في سجون الفصائل.

-2 تحت وطأة التعذيب في سجون إدارة العمليات العسكرية.

-2 قصف إسرائيلي.

-9 بينهم 3 أطفال لغم/عبوة ناسفة.

-74 بينهم سيدة رصاص مجهولين.


133 غير مدنيين، هم:

-عناصر تنظيم “الدولة الإسلامية”: 5

-إدارة العمليات العسكرية: 35

-قوات سوريا الديمقراطية والتشكيلات العسكرية التابعة لها: 8

-فصائل مقاتلة واسلامية: 4

-مسلحين محليين: 80

-جهاديين: 1
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.16173237562179565,negative
,Politics,telegram,MQ_QU,وزير الداخلية التركي أكثر من 250 ألف سوري عادوا إلى بلادهم منذ سقوط النظام البائد وآلاف آخرون يستعدون للعودة ــــــــــــــــــــــــــــ httpstmemq_qu,"●وزير الداخلية التركي: أكثر من 250 ألف سوري عادوا إلى بلادهم منذ سقوط النظام البائد وآلاف آخرون يستعدون للعودة.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.21815353631973267,negative
,Politics,telegram,MQ_QU,ترفيع العميد محمد خير حسن لرتبة لواء وتعيينه نائبا لوزير الدفاع في الجمهورية العربية السورية ــــــــــــــــــــــــــــ httpstmemq_qu,"●ترفيع العميد محمد خير حسن لرتبة لواء وتعيينه نائباً لوزير الدفاع في الجمهورية العربية السورية.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.4947011470794678,negative
,Politics,telegram,MQ_QU,مصادر محلية مجموعة مسلحة تقتحم منزل مواطن في قرية تل عبد العزيز بريف سلمية الشرقي بريف حماه يوم أمس السبت واعتدت عليه بالضرب أمام عائلته قبل أن تقدم على تصفيته بإطلاق الرصاص عليه بشكل مباشر وذلك دون ورود معلومات مؤكدة حول الأسباب أو الدوافع ــــــــــــــــــــــــــــ httpstmemq_qu,"●مصادر محلية: مجموعة مسلحة تقتحم منزل مواطن في قرية تل عبد العزيز بريف سلمية الشرقي بريف حماه، يوم أمس السبت، واعتدت عليه بالضرب أمام عائلته، قبل أن تُقدِم على تصفيته بإطلاق الرصاص عليه بشكل مباشر، وذلك دون ورود معلومات مؤكدة حول الأسباب أو الدوافع.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.2022613286972046,negative
,Politics,telegram,MQ_QU,بعد يومين من انقطاع الاتصال معه واختطافه في أحداث التي شهدتها منطقة قطنا في ريف دمشق وصل جثمان الشاب مجد حسان كبول إلى مسقط رأسه في قرية عرنة في جبل الشيخ بعد العثور على جثمانه مقتولا في بستان زراعي قرب منطقة قطنا وبحسب المصادر فقد أفرج الأمن العام يوم امس الجمعة عن 8 اشخاص كانو قد اختطفو بعد إبلاغ ذويهم أنه تم فك احتجازهم من الخاطفين حفاظا على حياتهم ــــــــــــــــــــــــــــ httpstmemq_qu,"●بعد يومين من انقطاع الاتصال معه واختطافه في أحداث التي شهدتها منطقة قطنا في ريف دمشق، وصل جثمان الشاب مجد حسان كبول إلى مسقط رأسه في قرية عرنة في جبل الشيخ، بعد العثور على جثمانه مقتولاً في بستان زراعي قرب منطقة قطنا.

وبحسب المصادر فقد أفرج الأمن العام يوم امس الجمعة عن 8 اشخاص كانو قد اختطفو، بعد إبلاغ ذويهم أنه تم فك احتجازهم من الخاطفين حفاظاً على حياتهم.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.2538158893585205,negative
,Politics,telegram,MQ_QU,مصادر محلية مقتل الطبيب رأفت علي اسبر ابن ريف جبلة وذلك بعد اختطافه قبل يومين في مدينة قطنا بريف دمشق ــــــــــــــــــــــــــــ httpstmemq_qu,"●مصادر محلية: مقتل الطبيب ""رأفت علي اسبر"" ابن ريف جبلة وذلك بعد اختطافه قبل يومين في مدينة قطنا بريف دمشق.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.24447065591812134,negative
,Politics,telegram,MQ_QU,قال الرئيس أحمد الشرع في حديث عن مستقبل العلاقة مع إسرائيل إن حقبة القصف المتبادل الذي لا نهاية له يجب أن تنتهي مضيفا لا أمة تزدهر وسماؤها مليئة بالخوف الحقيقة أننا نواجه أعداء مشتركين ويمكننا أن نلعب دورا كبيرا في أمن المنطقة وأعرب الشرع في تصريحات,●قال الرئيس أحمد الشرع في حديث عن مستقبل العلاقة مع إسرائيل، إن حقبة القصف المتبادل الذي لا نهاية له يجب أن تنتهي، مضيفاً: لا أمة تزدهر وسماؤها مليئة بالخوف، الحقيقة أننا نواجه أعداء مشتركين، ويمكننا أن نلعب دوراً كبيراً في أمن المنطقة. وأعرب الشرع في تصريحات…,0.3367156982421875,negative
,Politics,telegram,MQ_QU,التقى الرئيس الشرع في قصر الشعب بالعاصمة دمشق مع المفكر اليهودي ديفيد سويسا david suissa رئيس تحرير صحيفة المجلة اليهودية jewish journal التي تعنى بشؤون اليهود في العالم ديفيد سويسا يهودي متعصب يكتب عمودا أسبوعيا عن الشؤون اليهودية منذ 2006 وهو يهودي من أصل مغربي ولد في الدار البيضاء بالمغرب ونشأ في مونتريال ويعيش حاليا في لوس أنجلوس في 2006 تفرغ للدفاع عن إسرائيل والقضايا اليهودية حصل على جائزة التميز التحريري من رابطة الصحافة اليهودية الأمريكية في 2015 يعرف بدعمه القوي لإسرائيل وهو ما يظهر في كتاباته وأعماله التي تركز على القضايا اليهودية والإسرائيلية آراؤه غالبا ما تعكس وجهة نظر داعمة للسياسات الإسرائيلية ديفيد سويسا كتب مقالا مطولا عن لقاءه مع الشرع في قصر الشعب بالعاصمة دمشق التقرير كاملا موجود في التعليقات ــــــــــــــــــــــــــــ httpstmemq_qu,"●التقى الرئيس الشرع في قصر الشعب بالعاصمة دمشق مع المفكر اليهودي ديفيد سويسا David Suissa رئيس تحرير صحيفة ""المجلة اليهودية"" Jewish Journal التي تعنى بشؤون اليهود في العالم.

ديفيد سويسا يهودي متعصب يكتب عمودًا أسبوعيًا عن الشؤون اليهودية منذ 2006. وهو يهودي من أصل مغربي وُلد في الدار البيضاء بالمغرب، ونشأ في مونتريال، ويعيش حاليًا في لوس أنجلوس. في 2006 تفرغ للدفاع عن إسرائيل والقضايا اليهودية. حصل على جائزة التميز التحريري من رابطة الصحافة اليهودية الأمريكية في 2015. يُعرف بدعمه القوي لإسرائيل، وهو ما يظهر في كتاباته وأعماله التي تركز على القضايا اليهودية والإسرائيلية. آراؤه غالبًا ما تعكس وجهة نظر داعمة للسياسات الإسرائيلية.

ديفيد سويسا كتب مقالا مطولا عن لقاءه مع الشرع في قصر الشعب بالعاصمة دمشق، التقرير كاملاً موجود في التعليقات.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.24598705768585205,negative
